Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, September 23, 19:30","(United States) Chicago Fed National Activity Index",Medium,0.53,,0.29,USD
"2021, September 23, 19:30","(United States) Initial Jobless Claims",High,332.00K,320.0K,351.00K,USD
"2021, September 23, 19:30","(United States) Jobless Claims 4-week Average",High,335.75K,324.75K,335.75K,USD
"2021, September 23, 19:30","(United States) Continuing Jobless Claims",High,2665.00K,2650.0K,2845.00K,USD
"2021, September 23, 20:00","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, September 23, 20:45","(United States) Markit Manufacturing PMI",High,61.10,61.5,60.50,USD
"2021, September 23, 20:45","(United States) Markit Services PMI",High,55.10,55.0,54.40,USD
"2021, September 23, 20:45","(United States) Markit Composite PMI",High,55.40,54.5,54.50,USD
"2021, September 23, 20:50","(Kosovo) Balance of Trade",Low,-€368.00M,,-€352.60M,EUR
"2021, September 23, 21:00","(United States) CB Leading Index MoM",Low,0.90%,0.7%,0.90%,USD
"2021, September 23, 21:30","(United States) EIA Natural Gas Stocks Change",Low,83.00B,75.0B,76.00B,USD
"2021, September 23, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, September 23, 22:00","(United States) Kansas Fed Manufacturing Index",Low,22.00,25.0,10.00,USD
"2021, September 23, 22:00","(El Salvador) Balance of Trade",Low,-$750.00M,,-$704.00M,USD
"2021, September 23, 22:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.04%,USD
"2021, September 23, 22:30","(United States) 4-Week Bill Auction",Low,0.06%,,0.05%,USD
"2021, September 24, 00:00","(United States) 10-Year TIPS Auction",Low,-1.02%,,-0.94%,USD
"2021, September 24, 07:00","(United States) UN General Assembly",Low,,,,USD
"2021, September 24, 09:00","(East Timor) Inflation Rate YoY",Low,3.60%,3.4%,3.90%,USD
"2021, September 24, 12:00","(Finland) PPI YoY",Low,14.80%,15.1%,15.50%,EUR
"2021, September 24, 12:00","(Finland) Import Prices YoY",Low,15.10%,,15.70%,EUR
"2021, September 24, 12:00","(Finland) Export Prices YoY",Low,14.90%,,17.30%,EUR
"2021, September 24, 15:00","(Germany) Ifo Current Conditions",Low,101.40,101.8,100.40,EUR
"2021, September 24, 15:00","(Germany) Ifo Expectations",Low,97.50,96.5,97.30,EUR
"2021, September 24, 15:00","(Germany) Ifo Business Climate",High,99.40,98.9,98.80,EUR
"2021, September 24, 15:00","(Italy) Business Confidence",Medium,113.40,112.6,113.00,EUR
"2021, September 24, 15:00","(Italy) Consumer Confidence",Medium,116.20,115.8,119.60,EUR
"2021, September 24, 15:00","(Austria) Industrial Production YoY",Low,9.70%,3.5%,20.60%,EUR
"2021, September 24, 15:30","(Slovenia) Business Confidence",Low,11.00,9.0,7.00,EUR
"2021, September 24, 15:30","(Slovenia) Tourist Arrivals",Low,767.00K,,1020.00K,EUR
"2021, September 24, 16:30","(Montenegro) GDP Growth Rate YoY",Low,-6.40%,17.0%,19.00%,EUR
"2021, September 24, 17:00","(Luxembourg) Current Account",Low,€352.00M,,€636.00M,EUR
"2021, September 24, 20:00","(Luxembourg) Balance of Trade",Low,-€0.57B,,-€0.52B,EUR
"2021, September 24, 20:00","(Belgium) Business Confidence",Low,7.60,7.1,4.00,EUR
"2021, September 24, 21:00","(United States) New Home Sales MoM",High,1.00%,0.5%,1.50%,USD
"2021, September 24, 21:00","(United States) New Home Sales",High,0.71M,0.714M,0.74M,USD
"2021, September 24, 21:00","(United States) Fed Chair Powell Speech",Medium,,,,USD
"2021, September 24, 21:00","(United States) Fed Clarida Speech",Medium,,,,USD
"2021, September 24, 21:00","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, September 24, 21:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, September 25, 00:00","(United States) Baker Hughes Oil Rig Count",Low,411.00,,421.00,USD
"2021, September 25, 00:00","(United States) Baker Hughes Total Rig Count",Low,512.00,,521.00,USD
"2021, September 25, 18:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, September 26, 07:00","(Germany) Federal Election",High,,,,EUR
"2021, September 27, 12:00","(Finland) Consumer Confidence",Low,4.00,4.8,6.00,EUR
"2021, September 27, 14:00","(Spain) PPI YoY",Low,15.30%,14.7%,18.00%,EUR
"2021, September 27, 15:00","(Euro Area) M3 Money Supply YoY",Low,7.60%,7.8%,7.90%,EUR
"2021, September 27, 15:00","(Euro Area) Loans to Households YoY",Low,4.20%,4.3%,4.20%,EUR
"2021, September 27, 15:00","(Euro Area) Loans to Companies YoY",Low,1.70%,1.7%,1.50%,EUR
"2021, September 27, 16:00","(Malta) Unemployment Rate",Low,3.90%,4.0%,3.50%,EUR
"2021, September 27, 16:40","(Germany) 12-Month Bubill Auction",Low,-0.66%,,-0.67%,EUR
"2021, September 27, 17:00","(France) Jobseekers Total",Low,3359.80K,3315.8K,3308.70K,EUR
"2021, September 27, 17:00","(France) Unemployment Benefit Claims",Medium,-57.80K,-44.0K,-51.10K,EUR
"2021, September 27, 17:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, September 27, 17:15","(Greece) Total Credit YoY",Low,13.80%,11.2%,13.50%,EUR
"2021, September 27, 18:45","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, September 27, 19:00","(United States) Fed Evans Speech",Medium,,,,USD
"2021, September 27, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,-1.20%,0.3%,2.40%,USD
"2021, September 27, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.70%,0.5%,0.20%,USD
"2021, September 27, 19:30","(United States) Durable Goods Orders MoM",High,-0.10%,0.7%,1.80%,USD
"2021, September 27, 20:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.68%,EUR
"2021, September 27, 20:00","(France) 12-Month BTF Auction",Low,-0.66%,,-0.65%,EUR
"2021, September 27, 20:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.74%,EUR
"2021, September 27, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,9.00,11.0,4.60,USD
"2021, September 27, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, September 27, 22:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.05%,USD
"2021, September 27, 22:30","(United States) 2-Year Note Auction",Low,0.24%,,0.31%,USD
"2021, September 27, 23:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, September 27, 23:50","(United States) Fed Brainard Speech",Medium,,,,USD
"2021, September 28, 00:00","(United States) 3-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, September 28, 00:00","(United States) 5-Year Note Auction",Low,0.83%,,0.99%,USD
"2021, September 28, 11:30","(Netherlands) Business Confidence",Low,9.60,9.1,11.10,EUR
"2021, September 28, 13:00","(Germany) GfK Consumer Confidence",High,-1.20,-1.6,0.30,EUR
"2021, September 28, 13:00","(Lithuania) Retail Sales YoY",Low,11.10,6.5,11.40,EUR
"2021, September 28, 13:00","(Lithuania) Retail Sales MoM",Low,1.10%,,-0.10%,EUR
"2021, September 28, 13:45","(France) Consumer Confidence",Medium,99.00,100.0,102.00,EUR
"2021, September 28, 15:00","(Austria) Bank Austria Manufacturing PMI",High,61.80,60.3,62.80,EUR
"2021, September 28, 15:00","(Euro Area) ECB Forum on Central Banking",Medium,,,,EUR
"2021, September 28, 16:35","(Cyprus) Wage Growth YoY",Low,-3.30%,0.9%,1.70%,EUR
"2021, September 28, 16:45","(Italy) 6-Month BOT Auction",Low,-0.52%,,-0.55%,EUR
"2021, September 28, 17:00","(Ireland) Retail Sales MoM",Low,-1.70%,1.4%,3.50%,EUR
"2021, September 28, 17:00","(Ireland) Retail Sales YoY",Low,5.20%,5.1%,6.00%,EUR
"2021, September 28, 19:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, September 28, 19:30","(United States) Goods Trade Balance",High,-$86.38B,$-85.0B,-$87.60B,USD
"2021, September 28, 19:30","(United States) Wholesale Inventories MoM",Medium,0.60%,0.4%,1.20%,USD
"2021, September 28, 19:30","(Euro Area) ECB De Guindos Speech",High,,,,EUR
"2021, September 28, 19:55","(United States) Redbook YoY",Low,17.10%,,16.50%,USD
"2021, September 28, 20:00","(United States) House Price Index YoY",Low,18.80%,18.9%,19.20%,USD
"2021, September 28, 20:00","(United States) House Price Index MoM",Low,1.60%,1.2%,1.40%,USD
"2021, September 28, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,19.10%,20.0%,19.90%,USD
"2021, September 28, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,2.00%,1.3%,1.50%,USD
"2021, September 28, 20:45","(Euro Area) ECB Panetta Speech",Medium,,,,EUR
"2021, September 28, 21:00","(United States) CB Consumer Confidence",Medium,113.80,114.5,109.30,USD
"2021, September 28, 21:00","(United States) Richmond Fed Manufacturing Index",Low,9.00,11.0,-3.00,USD
"2021, September 28, 21:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2021, September 28, 21:30","(Kosovo) GDP Growth Rate YoY",Low,5.57%,7.2%,16.28%,EUR
"2021, September 28, 21:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,8.425,,USD
"2021, September 28, 22:00","(Ecuador) Balance of Trade",Low,$194.00M,$153.0M,-$150.00M,USD
"2021, September 28, 22:00","(Euro Area) ECB Schnabel Speech",Medium,,,,EUR
"2021, September 29, 00:00","(United States) 7-Year Note Auction",Low,1.16%,,1.33%,USD
"2021, September 29, 00:25","(Euro Area) ECB Fernandez-Bollo Speech",Low,,,,EUR
"2021, September 29, 00:40","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, September 29, 01:00","(Euro Area) ECB Panetta Speech",Medium,,,,EUR
"2021, September 29, 02:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, September 29, 03:30","(United States) API Crude Oil Stock Change",Medium,-6.11M,-2.333M,4.13M,USD
"2021, September 29, 13:00","(Germany) Import Prices YoY",Low,15.00%,16.1%,16.50%,EUR
"2021, September 29, 13:00","(Germany) Import Prices MoM",Low,2.20%,1.2%,1.40%,EUR
"2021, September 29, 14:00","(Slovakia) Consumer Confidence",Low,-18.80,-16.7,-20.20,EUR
"2021, September 29, 14:00","(Slovakia) Business Confidence",Low,-1.00,-1.8,0.70,EUR
"2021, September 29, 14:00","(Spain) Inflation Rate YoY",Low,3.30%,3.5%,4.00%,EUR
"2021, September 29, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,3.30%,3.7%,4.00%,EUR
"2021, September 29, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,0.40%,0.9%,1.10%,EUR
"2021, September 29, 14:00","(Spain) Inflation Rate MoM",Low,0.50%,0.4%,0.80%,EUR
"2021, September 29, 15:00","(Italy) PPI MoM",Low,2.10%,1.2%,0.50%,EUR
"2021, September 29, 15:00","(Italy) PPI YoY",Low,10.40%,11.6%,11.60%,EUR
"2021, September 29, 15:00","(Euro Area) ECB Forum on Central Banking",Medium,,,,EUR
"2021, September 29, 15:30","(Portugal) Business Confidence",Low,1.80,1.7,1.60,EUR
"2021, September 29, 15:30","(Portugal) Consumer Confidence",Low,-11.90,-12.0,-9.90,EUR
"2021, September 29, 15:30","(Slovenia) Retail Sales MoM",Low,-2.60%,,0.60%,EUR
"2021, September 29, 15:30","(Slovenia) Retail Sales YoY",Low,8.40%,8.6%,12.30%,EUR
"2021, September 29, 16:00","(Austria) Business Confidence",Low,16.90,16.2,13.40,EUR
"2021, September 29, 16:00","(Austria) Consumer Confidence",Low,-0.30,0.5,-3.40,EUR
"2021, September 29, 16:00","(Cyprus) Consumer Confidence",Low,-19.60,-18.9,-17.30,EUR
"2021, September 29, 16:00","(Cyprus) Business Confidence",Low,104.90,103.5,104.40,EUR
"2021, September 29, 16:00","(Euro Area) Consumer Confidence",Medium,-5.30,-4.0,-4.00,EUR
"2021, September 29, 16:00","(Euro Area) Consumer Inflation Expectations",Low,31.10,32.0,33.10,EUR
"2021, September 29, 16:00","(Euro Area) Economic Sentiment",Medium,117.50,116.9,117.80,EUR
"2021, September 29, 16:00","(Euro Area) Industrial Sentiment",Low,13.70,12.5,14.10,EUR
"2021, September 29, 16:00","(Euro Area) Services Sentiment",Low,16.80,16.5,15.10,EUR
"2021, September 29, 16:00","(Finland) Business Confidence",Low,23.40,20.9,22.30,EUR
"2021, September 29, 16:00","(Greece) Consumer Confidence",Low,-35.10,-36.0,-38.30,EUR
"2021, September 29, 16:00","(Greece) Business Confidence",Low,113.00,114.2,109.70,EUR
"2021, September 29, 16:00","(Luxembourg) Consumer Confidence",Low,-0.20,1.0,-1.80,EUR
"2021, September 29, 16:00","(Luxembourg) Business Confidence",Low,123.40,120.5,117.90,EUR
"2021, September 29, 16:00","(Malta) PPI YoY",Low,1.15%,1.6%,4.22%,EUR
"2021, September 29, 16:00","(Malta) Business Confidence",Low,115.60,113.5,118.70,EUR
"2021, September 29, 16:00","(Malta) Consumer Confidence",Low,9.00,9.8,7.40,EUR
"2021, September 29, 16:00","(Montenegro) Balance of Trade",Low,-€235.00M,,-€209.00M,EUR
"2021, September 29, 16:00","(Montenegro) Tourist Arrivals",Low,172.90K,,188.40K,EUR
"2021, September 29, 16:30","(Belgium) Inflation Rate YoY",Low,2.73%,3.0%,2.86%,EUR
"2021, September 29, 16:30","(Belgium) Inflation Rate MoM",Low,0.52%,-0.1%,-0.25%,EUR
"2021, September 29, 16:40","(Germany) 10-Year Bund Auction",Low,-0.38%,,-0.22%,EUR
"2021, September 29, 16:45","(Italy) 10-Year BTP Auction",Low,0.67%,,0.86%,EUR
"2021, September 29, 16:45","(Italy) 5-Year BTP Auction",Low,-0.01%,,0.11%,EUR
"2021, September 29, 16:50","(Cyprus) Industrial Production YoY",Low,4.60%,3.8%,5.60%,EUR
"2021, September 29, 17:00","(Latvia) Retail Sales MoM",Low,-1.50%,,0.30%,EUR
"2021, September 29, 17:00","(Latvia) Retail Sales YoY",Low,4.80%,3.3%,3.70%,EUR
"2021, September 29, 17:00","(Portugal) Retail Sales MoM",Low,-0.40%,0.6%,0.30%,EUR
"2021, September 29, 17:00","(Portugal) Retail Sales YoY",Low,2.60%,2.9%,3.10%,EUR
"2021, September 29, 18:00","(Spain) Business Confidence",Medium,1.20,1.0,2.10,EUR
"2021, September 29, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.03%,,3.10%,USD
"2021, September 29, 18:00","(United States) MBA Mortgage Applications",Low,4.90%,,-1.10%,USD
"2021, September 29, 19:00","(Euro Area) ECB Guindos Speech",High,,,,EUR
"2021, September 29, 20:00","(United States) Fed Harker Speech",Medium,,,,USD
"2021, September 29, 20:15","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, September 29, 21:00","(United States) Pending Home Sales YoY",Medium,-8.50%,-6.0%,-8.30%,USD
"2021, September 29, 21:00","(United States) Pending Home Sales MoM",Medium,-1.80%,1.4%,8.10%,USD
"2021, September 29, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.48M,,0.13M,USD
"2021, September 29, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.30M,,0.19M,USD
"2021, September 29, 21:30","(United States) EIA Distillate Stocks Change",Low,-2.56M,-1.648M,0.39M,USD
"2021, September 29, 21:30","(United States) EIA Gasoline Production Change",Low,0.37M,,0.25M,USD
"2021, September 29, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.17M,,-0.37M,USD
"2021, September 29, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.96M,,0.07M,USD
"2021, September 29, 21:30","(United States) EIA Gasoline Stocks Change",Medium,3.48M,1.4M,0.19M,USD
"2021, September 29, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,-3.48M,-1.652M,4.58M,USD
"2021, September 29, 21:30","(United States) EIA Crude Oil Imports Change",Low,0.52M,,-0.12M,USD
"2021, September 29, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, September 29, 21:30","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2021, September 29, 21:45","(United States) Fed Chair Powell Speech",High,,,,USD
"2021, September 29, 22:45","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, September 30, 06:01","(Ireland) Consumer Confidence",Low,86.50,85.9,86.40,EUR
"2021, September 30, 11:30","(Netherlands) Retail Sales YoY",Low,3.40%,2.7%,3.00%,EUR
"2021, September 30, 12:00","(Estonia) Retail Sales YoY",Low,10.30%,8.7%,9.40%,EUR
"2021, September 30, 12:00","(Estonia) Retail Sales MoM",Low,-0.60%,,-2.80%,EUR
"2021, September 30, 13:00","(Germany) Unemployment Rate Harmonised",High,3.60%,3.6%,3.60%,EUR
"2021, September 30, 13:45","(France) Household Consumption MoM",Low,-2.20%,0.1%,1.00%,EUR
"2021, September 30, 13:45","(France) PPI MoM",Low,1.30%,0.7%,1.00%,EUR
"2021, September 30, 13:45","(France) Inflation Rate MoM",Low,0.60%,-0.1%,-0.20%,EUR
"2021, September 30, 13:45","(France) Harmonised Inflation Rate YoY",Low,2.40%,2.8%,2.70%,EUR
"2021, September 30, 13:45","(France) Harmonised Inflation Rate MoM",Low,0.70%,-0.1%,-0.20%,EUR
"2021, September 30, 13:45","(France) Inflation Rate YoY",Medium,1.90%,2.2%,2.10%,EUR
"2021, September 30, 13:45","(France) PPI YoY",Low,8.60%,9.3%,10.00%,EUR
"2021, September 30, 14:00","(Austria) PPI YoY",Low,8.60%,9.0%,9.50%,EUR
"2021, September 30, 14:00","(Austria) PPI MoM",Low,1.70%,,0.80%,EUR
"2021, September 30, 14:00","(Spain) Retail Sales YoY",High,0.10%,0.9%,-0.90%,EUR
"2021, September 30, 14:00","(Spain) Retail Sales MoM",High,0.10%,-0.6%,-0.20%,EUR
"2021, September 30, 14:55","(Germany) Unemployment Change",High,-53.00K,-33.0K,-30.00K,EUR
"2021, September 30, 14:55","(Germany) Unemployment Rate",High,5.50%,5.4%,5.50%,EUR
"2021, September 30, 15:00","(Austria) Current Account",Low,-€0.81B,,-€1.38B,EUR
"2021, September 30, 15:00","(Italy) Unemployment Rate",High,9.30%,9.2%,9.30%,EUR
"2021, September 30, 15:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2021, September 30, 15:10","(Spain) Current Account",Low,€0.28B,€0.8B,€2.49B,EUR
"2021, September 30, 15:10","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2021, September 30, 15:30","(Portugal) Inflation Rate MoM",Low,-0.20%,1.1%,0.90%,EUR
"2021, September 30, 15:30","(Portugal) Inflation Rate YoY",Low,1.50%,1.6%,1.50%,EUR
"2021, September 30, 15:30","(Slovenia) Harmonised Inflation Rate YoY",Low,2.10%,2.3%,2.70%,EUR
"2021, September 30, 15:30","(Slovenia) Inflation Rate YoY",Low,2.10%,2.3%,2.40%,EUR
"2021, September 30, 16:00","(Cyprus) Unemployment Rate",Low,5.20%,5.1%,4.40%,EUR
"2021, September 30, 16:00","(Euro Area) Unemployment Rate",High,7.60%,7.5%,7.50%,EUR
"2021, September 30, 16:00","(Greece) Retail Sales YoY",High,10.80%,7.5%,11.60%,EUR
"2021, September 30, 16:00","(Greece) PPI YoY",Low,13.00%,13.6%,13.10%,EUR
"2021, September 30, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,2.50%,3.0%,3.00%,EUR
"2021, September 30, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,0.20%,1.6%,1.40%,EUR
"2021, September 30, 16:00","(Italy) Inflation Rate MoM",Low,0.40%,-0.3%,-0.10%,EUR
"2021, September 30, 16:00","(Italy) Inflation Rate YoY",Medium,2.00%,2.4%,2.60%,EUR
"2021, September 30, 16:30","(Belgium) PPI YoY",Low,18.90%,19.5%,20.00%,EUR
"2021, September 30, 17:00","(Luxembourg) GDP Growth Rate QoQ",Low,1.40%,1.0%,-0.50%,EUR
"2021, September 30, 17:00","(Luxembourg) GDP Growth Rate YoY",Low,4.90%,7.5%,11.80%,EUR
"2021, September 30, 17:00","(Luxembourg) PPI YoY",Low,9.60%,10.7%,16.80%,EUR
"2021, September 30, 17:00","(Portugal) Industrial Production YoY",Low,0.50%,-2.3%,-9.10%,EUR
"2021, September 30, 17:00","(Portugal) Industrial Production MoM",Low,3.40%,-2.8%,-1.40%,EUR
"2021, September 30, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,0.10%,0.2%,0.30%,EUR
"2021, September 30, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,3.40%,4.0%,4.10%,EUR
"2021, September 30, 19:00","(Germany) Inflation Rate MoM",Low,0.00%,0.1%,0.00%,EUR
"2021, September 30, 19:00","(Germany) Inflation Rate YoY",Medium,3.90%,4.2%,4.10%,EUR
"2021, September 30, 19:30","(United States) PCE Prices QoQ",Low,3.80%,6.5%,6.50%,USD
"2021, September 30, 19:30","(United States) Core PCE Prices QoQ",Low,2.70%,6.1%,6.10%,USD
