Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, December 17, 14:00","(Germany) PPI YoY",Low,18.40%,19.9%,19.20%,EUR
"2021, December 17, 14:00","(Germany) PPI MoM",Medium,3.80%,1.4%,0.80%,EUR
"2021, December 17, 15:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.50%,0.4%,0.50%,EUR
"2021, December 17, 15:00","(Austria) Inflation Rate YoY",Low,3.70%,4.3%,4.30%,EUR
"2021, December 17, 15:00","(Austria) Inflation Rate MoM",Low,0.60%,0.7%,0.70%,EUR
"2021, December 17, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,3.70%,4.1%,4.10%,EUR
"2021, December 17, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.70%,0.5%,0.50%,EUR
"2021, December 17, 15:00","(Slovakia) Harmonised Inflation Rate YoY",Low,4.40%,4.7%,4.80%,EUR
"2021, December 17, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2021, December 17, 16:00","(Germany) Ifo Expectations",Low,94.20,93.5,92.60,EUR
"2021, December 17, 16:00","(Germany) Ifo Current Conditions",Low,99.00,97.5,96.90,EUR
"2021, December 17, 16:00","(Germany) Ifo Business Climate",High,96.50,95.3,94.70,EUR
"2021, December 17, 16:00","(Spain) Balance of Trade",Medium,-€2.40B,€-2.0B,-€3.40B,EUR
"2021, December 17, 17:00","(Malta) Inflation Rate YoY",Low,1.40%,2.0%,2.40%,EUR
"2021, December 17, 17:00","(Cyprus) Harmonised Inflation Rate YoY",Low,4.40%,4.9%,4.70%,EUR
"2021, December 17, 17:00","(Euro Area) Core Inflation Rate YoY",Medium,2.00%,2.6%,2.60%,EUR
"2021, December 17, 17:00","(Euro Area) Inflation Rate MoM",Low,0.80%,0.5%,0.40%,EUR
"2021, December 17, 17:00","(Euro Area) Inflation Rate YoY",Medium,4.10%,4.9%,4.90%,EUR
"2021, December 17, 17:00","(Euro Area) Construction Output YoY",Medium,1.50%,2.3%,4.40%,EUR
"2021, December 17, 17:00","(Luxembourg) Balance of Trade",Low,-€0.61B,€-0.5B,-€0.98B,EUR
"2021, December 17, 18:30","(Portugal) Economic Activity YoY",Low,3.80%,3.7%,3.60%,EUR
"2021, December 17, 18:30","(Portugal) Private Consumption YoY",Low,6.50%,6.4%,6.00%,EUR
"2021, December 17, 23:30","(United States) 23-Day Bill Auction",Low,,,0.05,USD
"2021, December 18, 01:00","(United States) Baker Hughes Total Rig Count",Low,576.00,,579.00,USD
"2021, December 18, 01:00","(United States) Baker Hughes Oil Rig Count",Low,753.00,,475.00,USD
"2021, December 18, 01:00","(United States) Fed Waller Speech",Medium,,,,USD
"2021, December 20, 13:00","(Estonia) PPI YoY",Low,19.00%,19.3%,19.10%,EUR
"2021, December 20, 13:00","(Estonia) PPI MoM",Low,-0.10%,1.3%,1.10%,EUR
"2021, December 20, 16:00","(Euro Area) Current Account",Low,€18.70B,€21.7B,€20.50B,EUR
"2021, December 20, 17:00","(Italy) Current Account",Low,€4681.00M,€4890.0M,€5513.00M,EUR
"2021, December 20, 17:00","(Luxembourg) Unemployment Rate",Low,5.40%,5.4%,5.30%,EUR
"2021, December 20, 17:00","(Belgium) Consumer Confidence",Low,1.00,3.0,-4.00,EUR
"2021, December 20, 18:00","(Portugal) PPI YoY",Low,15.90%,17.3%,18.70%,EUR
"2021, December 20, 18:00","(Portugal) PPI MoM",Low,2.40%,0.9%,1.60%,EUR
"2021, December 20, 18:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, December 20, 19:00","(Slovakia) Current Account",Low,-€461.00M,,€64.00M,EUR
"2021, December 20, 20:00","(Slovakia) Unemployment Rate",Low,6.80%,6.73%,6.60%,EUR
"2021, December 20, 22:00","(United States) CB Leading Index MoM",Low,0.90%,0.9%,1.10%,USD
"2021, December 20, 22:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,4.525,,USD
"2021, December 20, 23:30","(United States) 6-Month Bill Auction",Low,0.13%,,0.16%,USD
"2021, December 20, 23:30","(United States) 3-Month Bill Auction",Low,0.06%,,0.07%,USD
"2021, December 21, 01:00","(United States) 78-Day Bill Auction",Low,,,0.07,USD
"2021, December 21, 12:30","(Netherlands) Household Consumption YoY",Low,4.60%,6.2%,8.50%,EUR
"2021, December 21, 12:30","(Netherlands) Consumer Confidence",Medium,-19.00,-26.0,-25.00,EUR
"2021, December 21, 13:00","(Finland) Unemployment Rate",Low,6.00%,5.9%,6.00%,EUR
"2021, December 21, 14:00","(Germany) GfK Consumer Confidence",High,-1.60,-2.7,-6.80,EUR
"2021, December 21, 16:00","(Greece) Current Account",Low,-€0.18B,€-0.5B,-€0.78B,EUR
"2021, December 21, 16:00","(Italy) Industrial Sales YoY",Low,15.20%,-5.0%,16.90%,EUR
"2021, December 21, 16:00","(Italy) Industrial Sales MoM",Low,0.10%,1.4%,2.80%,EUR
"2021, December 21, 16:30","(Slovenia) PPI YoY",Low,9.20%,9.7%,9.90%,EUR
"2021, December 21, 17:00","(Italy) PPI YoY",Low,20.40%,22.1%,22.10%,EUR
"2021, December 21, 17:00","(Italy) PPI MoM",Low,7.10%,5.7%,1.20%,EUR
"2021, December 21, 18:00","(Latvia) PPI MoM",Low,1.20%,3.1%,1.20%,EUR
"2021, December 21, 18:00","(Latvia) PPI YoY",Low,22.40%,23.5%,23.40%,EUR
"2021, December 21, 19:00","(Slovenia) Unemployment Rate",Low,6.80%,6.8%,6.80%,EUR
"2021, December 21, 20:30","(United States) Current Account",Medium,-$190.30B,$-205.0B,-$214.80B,USD
"2021, December 21, 20:55","(United States) Redbook YoY",Low,16.00%,,16.40%,USD
"2021, December 21, 22:00","(Euro Area) Consumer Confidence",Medium,-6.80,-8.0,-8.30,EUR
"2021, December 21, 22:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,0.925,,USD
"2021, December 22, 01:00","(El Salvador) Balance of Trade",Low,-$963.00M,$-1000.0M,-$850.70M,USD
"2021, December 22, 01:00","(United States) 20-Year Bond Auction",Low,2.06%,,1.94%,USD
"2021, December 22, 04:30","(United States) API Crude Oil Stock Change",Medium,-0.81M,-2.633M,-3.67M,USD
"2021, December 22, 07:01","(Ireland) Consumer Confidence",Low,83.10,88.0,74.90,EUR
"2021, December 22, 10:30","(East Timor) Inflation Rate YoY",Low,4.90%,5.2%,5.30%,USD
"2021, December 22, 10:30","(East Timor) Inflation Rate MoM",Low,0.70%,,0.50%,USD
"2021, December 22, 14:45","(France) PPI MoM",Low,2.90%,2.5%,3.50%,EUR
"2021, December 22, 14:45","(France) PPI YoY",Low,14.90%,14.4%,17.40%,EUR
"2021, December 22, 15:00","(Spain) PPI YoY",Low,31.90%,32.5%,33.10%,EUR
"2021, December 22, 17:00","(Malta) Unemployment Rate",Low,3.50%,3.2%,3.60%,EUR
"2021, December 22, 17:00","(Italy) Construction Output YoY",Low,10.50%,9.1%,13.90%,EUR
"2021, December 22, 18:00","(Ireland) Wholesale Prices MoM",Low,0.20%,0.9%,0.00%,EUR
"2021, December 22, 18:00","(Ireland) Wholesale Prices YoY",Low,-2.60%,1.1%,0.20%,EUR
"2021, December 22, 18:30","(Portugal) Current Account",Low,-€61.75M,€-140.0M,€279.05M,EUR
"2021, December 22, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.30%,,3.27%,USD
"2021, December 22, 19:00","(United States) MBA Mortgage Applications",Low,-4.00%,,-0.60%,USD
"2021, December 22, 19:00","(United States) MBA Purchase Index",Low,297.20,,287.50,USD
"2021, December 22, 19:00","(United States) MBA Mortgage Refinance Index",Low,2350.50,,2402.70,USD
"2021, December 22, 19:00","(United States) MBA Mortgage Market Index",Low,591.70,,588.40,USD
"2021, December 22, 20:30","(United States) Core PCE Prices QoQ",Low,6.10%,4.5%,4.60%,USD
"2021, December 22, 20:30","(United States) PCE Prices QoQ",Low,6.50%,5.3%,5.30%,USD
"2021, December 22, 20:30","(United States) GDP Price Index QoQ",Medium,6.20%,5.9%,5.90%,USD
"2021, December 22, 20:30","(United States) Corporate Profits QoQ",Medium,10.50%,4.2%,3.40%,USD
"2021, December 22, 20:30","(United States) GDP Growth Rate QoQ",Medium,6.70%,2.1%,2.30%,USD
"2021, December 22, 20:30","(United States) Chicago Fed National Activity Index",Medium,0.76,0.51,0.37,USD
"2021, December 22, 20:30","(United States) GDP Sales QoQ",Low,8.10%,0.0%,0.10%,USD
"2021, December 22, 20:30","(United States) Real Consumer Spending QoQ",Low,12.00%,1.7%,2.00%,USD
"2021, December 22, 21:30","(Kosovo) Balance of Trade",Low,-€355.80M,€-362.8M,-€361.10M,EUR
"2021, December 22, 22:00","(United States) Existing Home Sales MoM",High,0.80%,2.7%,1.90%,USD
"2021, December 22, 22:00","(United States) Existing Home Sales",High,6.34M,6.52M,6.46M,USD
"2021, December 22, 22:00","(United States) CB Consumer Confidence",Medium,109.50,110.8,115.80,USD
"2021, December 22, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.29M,,1.46M,USD
"2021, December 22, 22:30","(United States) EIA Distillate Fuel Production Change",Low,-0.10M,,0.04M,USD
"2021, December 22, 22:30","(United States) EIA Distillate Stocks Change",Low,-2.85M,0.033M,0.40M,USD
"2021, December 22, 22:30","(United States) EIA Heating Oil Stocks Change",Low,0.18M,,-0.03M,USD
"2021, December 22, 22:30","(United States) EIA Gasoline Production Change",Low,0.48M,,-0.10M,USD
"2021, December 22, 22:30","(United States) EIA Gasoline Stocks Change",Medium,-0.72M,0.467M,5.53M,USD
"2021, December 22, 22:30","(United States) EIA Refinery Crude Runs Change",Low,-0.12M,,0.15M,USD
"2021, December 22, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-4.58M,-2.75M,-4.71M,USD
"2021, December 22, 22:30","(United States) EIA Crude Oil Imports Change",Low,-1.40M,,0.49M,USD
"2021, December 22, 22:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.625,,USD
"2021, December 23, 01:00","(United States) 5-Year TIPS Auction",Low,-1.69%,,-1.51%,USD
"2021, December 23, 13:00","(Finland) PPI YoY",Low,20.80%,21.3%,21.10%,EUR
"2021, December 23, 13:00","(Finland) Import Prices YoY",Low,22.60%,,25.20%,EUR
"2021, December 23, 13:00","(Finland) Export Prices YoY",Low,23.50%,,22.10%,EUR
"2021, December 23, 14:00","(Lithuania) Industrial Production MoM",Low,0.60%,2.5%,-0.50%,EUR
"2021, December 23, 14:00","(Lithuania) Industrial Production YoY",Low,22.60%,25.5%,17.00%,EUR
"2021, December 23, 14:00","(Germany) Import Prices MoM",Low,3.80%,1.1%,3.00%,EUR
"2021, December 23, 14:00","(Germany) Import Prices YoY",Low,21.70%,22.3%,24.70%,EUR
"2021, December 23, 15:00","(Spain) GDP Growth Rate YoY",Medium,17.50%,2.7%,3.40%,EUR
"2021, December 23, 15:00","(Spain) GDP Growth Rate QoQ",Medium,1.10%,2.0%,2.60%,EUR
"2021, December 23, 15:30","(Austria) Current Account",Low,-€1.38B,,€0.95B,EUR
"2021, December 23, 16:00","(Italy) Business Confidence",Medium,116.00,115.3,115.20,EUR
"2021, December 23, 16:00","(Italy) Consumer Confidence",Medium,117.50,116.2,117.70,EUR
"2021, December 23, 16:30","(Slovenia) Consumer Confidence",Low,-27.00,-31.0,-24.00,EUR
"2021, December 23, 16:30","(Slovenia) Business Confidence",Low,5.00,2.0,10.00,EUR
"2021, December 23, 17:30","(Belgium) Inflation Rate YoY",Low,5.64%,6.6%,5.71%,EUR
"2021, December 23, 17:30","(Belgium) Inflation Rate MoM",Low,1.25%,0.8%,0.10%,EUR
"2021, December 23, 20:30","(United States) Durable Goods Orders MoM",High,-0.50%,1.6%,2.50%,USD
"2021, December 23, 20:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.50%,0.6%,0.80%,USD
"2021, December 23, 20:30","(United States) Durable Goods Orders ex Defense MoM",High,0.80%,1.2%,2.00%,USD
"2021, December 23, 20:30","(United States) Core PCE Price Index YoY",Low,4.10%,4.5%,4.70%,USD
"2021, December 23, 20:30","(United States) Core PCE Price Index MoM",Low,0.40%,0.4%,0.50%,USD
"2021, December 23, 20:30","(United States) PCE Price Index YoY",Medium,5.10%,5.5%,5.70%,USD
"2021, December 23, 20:30","(United States) PCE Price Index MoM",Medium,0.60%,0.4%,0.60%,USD
"2021, December 23, 20:30","(United States) Personal Income MoM",High,0.50%,0.4%,0.40%,USD
"2021, December 23, 20:30","(United States) Personal Spending MoM",High,1.30%,0.6%,0.60%,USD
"2021, December 23, 20:30","(United States) Jobless Claims 4-week Average",High,203.75K,,206.25K,USD
"2021, December 23, 20:30","(United States) Initial Jobless Claims",High,206.00K,205.0K,205.00K,USD
"2021, December 23, 20:30","(United States) Continuing Jobless Claims",High,1845.00K,1820.0K,1859.00K,USD
"2021, December 23, 20:30","(United States) Non Defense Goods Orders Ex Air",Low,0.60%,0.6%,-0.10%,USD
"2021, December 23, 21:00","(Belgium) Business Confidence",Low,4.20,5.5,3.60,EUR
"2021, December 23, 22:00","(United States) New Home Sales MoM",High,0.40%,3.4%,12.40%,USD
"2021, December 23, 22:00","(United States) New Home Sales",High,0.74M,0.77M,0.74M,USD
"2021, December 23, 22:00","(United States) Michigan Consumer Expectations",Medium,63.50,67.8,68.30,USD
"2021, December 23, 22:00","(United States) Michigan Current Conditions",Medium,73.60,74.6,74.20,USD
"2021, December 23, 22:00","(United States) Michigan Inflation Expectations",Medium,4.90%,4.9%,4.80%,USD
"2021, December 23, 22:00","(United States) Michigan Consumer Sentiment",High,67.40,70.4,70.60,USD
"2021, December 23, 22:00","(United States) Michigan 5 Year Inflation Expectations",Medium,3.00%,3.0%,2.90%,USD
"2021, December 23, 22:30","(Kosovo) GDP Growth Rate YoY",Low,16.28%,12.0%,14.53%,EUR
"2021, December 23, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-88.00B,-56.0B,-55.00B,USD
"2021, December 23, 23:30","(United States) 8-Week Bill Auction",Low,0.05%,,0.05%,USD
"2021, December 23, 23:30","(United States) 4-Week Bill Auction",Low,0.03%,,0.04%,USD
"2021, December 24, 01:00","(United States) Baker Hughes Total Rig Count",Low,579.00,,586.00,USD
"2021, December 24, 01:00","(United States) Baker Hughes Oil Rig Count",Low,475.00,,480.00,USD
"2021, December 24, 12:30","(Netherlands) GDP Growth Rate QoQ",Medium,3.80%,1.9%,2.10%,EUR
"2021, December 24, 12:30","(Netherlands) GDP Growth Rate YoY",Medium,10.40%,5.0%,5.20%,EUR
"2021, December 24, 16:30","(Slovenia) Tourist Arrivals",Low,451.00K,,256.00K,EUR
"2021, December 24, 18:00","(Netherlands) Current Account",Low,€23.60B,€23.6B,€19.10B,EUR
"2021, December 27, 13:00","(Finland) Consumer Confidence",Low,1.20,3.7,-3.50,EUR
"2021, December 27, 18:00","(France) Jobseekers Total",Low,3142.50K,3066.1K,3087.80K,EUR
"2021, December 27, 18:00","(France) Unemployment Benefit Claims",Medium,-111.20K,-76.4K,-54.70K,EUR
"2021, December 27, 22:30","(United States) Dallas Fed Manufacturing Index",Medium,11.80,9.5,8.10,USD
"2021, December 27, 23:30","(United States) 6-Month Bill Auction",Low,0.16%,,0.21%,USD
"2021, December 27, 23:30","(United States) 3-Month Bill Auction",Low,0.07%,,0.09%,USD
"2021, December 28, 01:00","(United States) 2-Year Note Auction",Low,0.62%,,0.77%,USD
"2021, December 28, 14:00","(Lithuania) Retail Sales YoY",Low,8.10%,8.4%,10.80%,EUR
"2021, December 28, 14:00","(Lithuania) Retail Sales MoM",Low,0.60%,,-2.30%,EUR
"2021, December 28, 15:00","(Spain) Retail Sales MoM",High,-0.10%,0.2%,5.10%,EUR
"2021, December 28, 15:00","(Spain) Retail Sales YoY",High,-0.70%,1.0%,4.90%,EUR
"2021, December 28, 16:30","(Malta) PPI YoY",Low,5.06%,5.9%,5.46%,EUR
"2021, December 28, 17:30","(Luxembourg) Current Account",Low,€636.00M,€510.0M,€718.00M,EUR
"2021, December 28, 20:55","(United States) Redbook YoY",Low,16.40%,,21.40%,USD
"2021, December 28, 21:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,0.80%,1.1%,0.80%,USD
"2021, December 28, 21:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,19.10%,18.5%,18.40%,USD
"2021, December 28, 21:00","(United States) House Price Index MoM",Low,0.90%,0.7%,1.10%,USD
"2021, December 28, 21:00","(United States) House Price Index YoY",Low,17.70%,16.8%,17.40%,USD
"2021, December 28, 21:00","(United States) House Price Index",Low,354.60,357.1,358.30,USD
"2021, December 28, 22:00","(United States) Richmond Fed Manufacturing Index",Low,11.00,8.6,16.00,USD
"2021, December 28, 22:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,4.00,2.0,12.00,USD
"2021, December 28, 22:00","(United States) Richmond Fed Services Index",Low,8.00,6.0,12.00,USD
"2021, December 28, 22:30","(United States) Dallas Fed Services Index",Low,22.70,18.6,12.90,USD
"2021, December 28, 22:30","(United States) Dallas Fed Services Revenues Index",Low,25.40,21.5,20.40,USD
"2021, December 28, 23:30","(United States) 52-Week Bill Auction",Low,0.24%,,0.39%,USD
"2021, December 29, 01:00","(United States) 5-Year Note Auction",Low,1.14%,,1.26%,USD
"2021, December 29, 04:30","(United States) API Crude Oil Stock Change",Medium,-3.67M,-3.233M,-3.09M,USD
"2021, December 29, 16:00","(Euro Area) Loans to Companies YoY",Low,2.50%,2.7%,2.90%,EUR
"2021, December 29, 16:00","(Euro Area) M3 Money Supply YoY",Low,7.70%,7.6%,7.30%,EUR
"2021, December 29, 16:00","(Euro Area) Loans to Households YoY",Low,4.10%,4.1%,4.20%,EUR
"2021, December 29, 16:00","(Austria) Bank Austria Manufacturing PMI",High,58.10,54.0,58.70,EUR
"2021, December 29, 16:30","(Slovenia) Retail Sales MoM",Low,13.00%,3.2%,-0.40%,EUR
"2021, December 29, 16:30","(Slovenia) Retail Sales YoY",Low,34.30%,25.0%,41.00%,EUR
"2021, December 29, 17:00","(Montenegro) Tourist Arrivals",Low,45.60K,,29.50K,EUR
"2021, December 29, 17:00","(Montenegro) Balance of Trade",Low,-€175.30M,€-155.2M,-€187.00M,EUR
"2021, December 29, 17:30","(Cyprus) Wage Growth YoY",Low,1.70%,1.2%,1.30%,EUR
"2021, December 29, 18:00","(Latvia) Retail Sales MoM",Low,-5.30%,,-3.60%,EUR
"2021, December 29, 18:00","(Latvia) Retail Sales YoY",Low,-2.30%,-3.0%,-3.70%,EUR
"2021, December 29, 18:00","(Portugal) Retail Sales YoY",Low,3.40%,4.0%,9.90%,EUR
"2021, December 29, 18:00","(Portugal) Retail Sales MoM",Low,2.30%,,2.80%,EUR
"2021, December 29, 18:30","(Greece) Total Credit YoY",Low,12.50%,,12.20%,EUR
"2021, December 29, 20:30","(United States) Goods Trade Balance",High,-$83.20B,$-86.0B,-$97.78B,USD
"2021, December 29, 20:30","(United States) Wholesale Inventories MoM",Medium,2.30%,0.9%,1.20%,USD
"2021, December 29, 20:30","(United States) Retail Inventories Ex Autos MoM",Medium,0.50%,0.6%,1.30%,USD
"2021, December 29, 22:00","(United States) Pending Home Sales YoY",Medium,-1.40%,-6.4%,-2.70%,USD
"2021, December 29, 22:00","(United States) Pending Home Sales MoM",Medium,7.50%,0.5%,-2.20%,USD
"2021, December 29, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.46M,,1.05M,USD
"2021, December 29, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.04M,,0.08M,USD
"2021, December 29, 22:30","(United States) EIA Distillate Stocks Change",Low,0.40M,0.175M,-1.73M,USD
"2021, December 29, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.03M,,-0.83M,USD
"2021, December 29, 22:30","(United States) EIA Gasoline Production Change",Low,-0.10M,,0.17M,USD
"2021, December 29, 22:30","(United States) EIA Gasoline Stocks Change",Medium,5.53M,0.487M,-1.46M,USD
"2021, December 29, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.15M,,-0.12M,USD
"2021, December 29, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-4.71M,-3.143M,-3.58M,USD
"2021, December 29, 22:30","(United States) EIA Crude Oil Imports Change",Low,0.49M,,0.52M,USD
"2021, December 30, 01:00","(United States) 7-Year Note Auction",Low,1.59%,,1.48%,USD
"2021, December 30, 01:00","(United States) 2-Year FRN Auction",Low,0.04%,,0.03%,USD
"2021, December 30, 12:30","(Netherlands) Business Confidence",Low,12.70,-5.0,10.20,EUR
"2021, December 30, 15:00","(Slovakia) Consumer Confidence",Low,-22.90,-32.0,-25.90,EUR
"2021, December 30, 15:00","(Slovakia) Business Confidence",Low,0.00,-9.0,-3.30,EUR
"2021, December 30, 15:00","(Austria) PPI MoM",Low,3.10%,2.5%,1.50%,EUR
"2021, December 30, 15:00","(Austria) PPI YoY",Low,13.90%,14.5%,15.30%,EUR
"2021, December 30, 15:00","(Spain) Inflation Rate MoM",Low,0.30%,0.4%,1.30%,EUR
"2021, December 30, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,0.20%,0.4%,1.20%,EUR
