Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, March 22, 17:00","(Euro Area) Construction Output YoY",Medium,-3.90%,-0.5%,4.10%,EUR
"2022, March 22, 17:00","(Euro Area) Current Account",Low,€35.65B,€23.0B,-€1.70B,EUR
"2022, March 22, 17:00","(Belgium) Consumer Confidence",Low,1.00,-25.0,-16.00,EUR
"2022, March 22, 17:00","(Italy) Current Account",Low,€4399.00M,€4110.0M,-€5907.00M,EUR
"2022, March 22, 17:30","(Germany) 5-Year Bobl Auction",Low,0.04%,,0.21%,EUR
"2022, March 22, 18:00","(Ireland) Wholesale Prices MoM",Low,0.10%,0.0%,0.10%,EUR
"2022, March 22, 18:00","(Ireland) Wholesale Prices YoY",Low,3.50%,2.7%,2.80%,EUR
"2022, March 22, 19:55","(United States) Redbook YoY",Low,12.60%,,12.40%,USD
"2022, March 22, 20:00","(Kosovo) Balance of Trade",Low,-€273.80M,€-290.0M,-€349.50M,EUR
"2022, March 22, 20:00","(Euro Area) ECB Panetta Speech",Low,,,,EUR
"2022, March 22, 20:15","(Euro Area) ECB Panetta Speech",Medium,,,,EUR
"2022, March 22, 21:00","(United States) Richmond Fed Manufacturing Index",Low,1.00,-1.0,13.00,USD
"2022, March 22, 21:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,-11.00,-13.0,9.00,USD
"2022, March 22, 21:00","(United States) Richmond Fed Services Index",Low,11.00,10.0,9.00,USD
"2022, March 22, 21:30","(United States) Fed Williams Speech",Medium,,,,USD
"2022, March 22, 22:30","(United States) 52-Week Bill Auction",Low,1.15%,,1.59%,USD
"2022, March 23, 00:00","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2022, March 23, 01:00","(United States) Fed Daly Speech",Medium,,,,USD
"2022, March 23, 03:30","(United States) API Crude Oil Stock Change",Medium,3.75M,0.025M,-4.28M,USD
"2022, March 23, 04:00","(United States) Fed Mester Speech",Medium,,,,USD
"2022, March 23, 12:30","(Netherlands) Consumer Confidence",Medium,-30.00,-42.0,-39.00,EUR
"2022, March 23, 12:30","(Netherlands) Household Consumption YoY",Low,4.50%,5.4%,11.10%,EUR
"2022, March 23, 14:00","(Lithuania) Industrial Production MoM",Low,-0.70%,1.0%,-3.80%,EUR
"2022, March 23, 14:00","(Lithuania) Industrial Production YoY",Low,24.60%,22.0%,21.00%,EUR
"2022, March 23, 15:00","(Euro Area) ECB Non-Monetary Policy Meeting",Medium,,,,EUR
"2022, March 23, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2022, March 23, 16:00","(Greece) Current Account",Low,-€1.71B,€-2.0B,-€2.00B,EUR
"2022, March 23, 16:30","(Slovenia) Consumer Confidence",Low,-21.00,-42.0,-33.00,EUR
"2022, March 23, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,4.27%,,4.50%,USD
"2022, March 23, 18:00","(United States) MBA Mortgage Applications",Low,-1.20%,,-8.10%,USD
"2022, March 23, 18:00","(United States) MBA Mortgage Market Index",Low,496.50,,456.20,USD
"2022, March 23, 18:00","(United States) MBA Mortgage Refinance Index",Low,1778.30,,1522.70,USD
"2022, March 23, 18:00","(United States) MBA Purchase Index",Low,269.50,,265.40,USD
"2022, March 23, 19:00","(United States) Fed Chair Powell Speech",High,,,,USD
"2022, March 23, 21:00","(United States) New Home Sales MoM",High,-4.50%,1.1%,-2.00%,USD
"2022, March 23, 21:00","(United States) New Home Sales",High,0.80M,0.81M,0.77M,USD
"2022, March 23, 21:30","(United States) EIA Gasoline Production Change",Low,-0.20M,,0.42M,USD
"2022, March 23, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.12M,,0.32M,USD
"2022, March 23, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.22M,,0.28M,USD
"2022, March 23, 21:30","(United States) EIA Distillate Stocks Change",Low,0.33M,-1.386M,-2.07M,USD
"2022, March 23, 21:30","(United States) EIA Distillate Fuel Production Change",Low,0.30M,,0.03M,USD
"2022, March 23, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.79M,,1.24M,USD
"2022, March 23, 21:30","(United States) EIA Crude Oil Imports Change",Low,-0.44M,,-0.82M,USD
"2022, March 23, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,4.34M,0.114M,-2.51M,USD
"2022, March 23, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-3.62M,-1.986M,-2.95M,USD
"2022, March 23, 22:00","(Euro Area) Consumer Confidence",Medium,-8.80,-12.9,-18.70,EUR
"2022, March 23, 22:30","(United States) 2-Year FRN Auction",Low,-0.05%,,-0.06%,USD
"2022, March 23, 22:45","(United States) Fed Daly Speech",Medium,,,,USD
"2022, March 24, 00:00","(United States) 20-Year Bond Auction",Low,2.40%,,2.65%,USD
"2022, March 24, 07:00","(Belgium) Extraordinary NATO Summit",High,,,,EUR
"2022, March 24, 07:01","(Ireland) Consumer Confidence",Low,77.00,77.0,67.00,EUR
"2022, March 24, 07:15","(East Timor) Inflation Rate YoY",Low,5.40%,5.8%,5.70%,USD
"2022, March 24, 07:15","(East Timor) Inflation Rate MoM",Low,1.10%,0.7%,0.60%,USD
"2022, March 24, 12:00","(Finland) Import Prices YoY",Low,25.30%,,23.90%,EUR
"2022, March 24, 13:00","(Finland) Export Prices YoY",Low,24.90%,,25.30%,EUR
"2022, March 24, 13:00","(Finland) PPI YoY",Low,23.40%,23.8%,22.40%,EUR
"2022, March 24, 14:45","(France) Business Climate Indicator",Low,112.00,107.0,107.00,EUR
"2022, March 24, 14:45","(France) Business Confidence",Medium,112.00,110.0,106.00,EUR
"2022, March 24, 15:00","(Euro Area) ECB General Council Meeting",Medium,,,,EUR
"2022, March 24, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2022, March 24, 15:15","(France) Markit Composite PMI",Low,55.50,54.3,56.20,EUR
"2022, March 24, 15:15","(France) Markit Services PMI",Medium,55.50,55.0,57.40,EUR
"2022, March 24, 15:15","(France) Markit Manufacturing PMI",Medium,57.20,55.0,54.80,EUR
"2022, March 24, 15:30","(Germany) Markit Composite PMI",High,55.60,53.7,54.60,EUR
"2022, March 24, 15:30","(Germany) Markit Services PMI",High,55.80,53.8,55.00,EUR
"2022, March 24, 15:30","(Germany) Markit Manufacturing PMI",High,58.40,55.8,57.60,EUR
"2022, March 24, 16:00","(Euro Area) Markit Composite PMI",High,55.50,53.9,54.50,EUR
"2022, March 24, 16:00","(Euro Area) Markit Manufacturing PMI",High,58.20,56.0,57.00,EUR
"2022, March 24, 16:00","(Euro Area) Markit Services PMI",High,55.50,54.2,54.80,EUR
"2022, March 24, 16:00","(Euro Area) ECB Economic Bulletin",Low,,,,EUR
"2022, March 24, 16:30","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, March 24, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,1.60%,-0.5%,-2.70%,USD
"2022, March 24, 19:30","(United States) Durable Goods Orders MoM",High,1.60%,-0.5%,-2.20%,USD
"2022, March 24, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.70%,0.6%,-0.60%,USD
"2022, March 24, 19:30","(United States) Current Account",Medium,-$214.80B,$-218.0B,-$217.90B,USD
"2022, March 24, 19:30","(United States) Jobless Claims 4-week Average",High,223.00K,225.0K,211.75K,USD
"2022, March 24, 19:30","(United States) Continuing Jobless Claims",High,1419.00K,1410.0K,1350.00K,USD
"2022, March 24, 19:30","(United States) Initial Jobless Claims",High,214.00K,212.0K,187.00K,USD
"2022, March 24, 19:30","(United States) Non Defense Goods Orders Ex Air",Low,0.90%,0.5%,-0.30%,USD
"2022, March 24, 20:00","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, March 24, 20:10","(United States) Fed Waller Speech",Medium,,,,USD
"2022, March 24, 20:45","(United States) Markit Composite PMI",High,55.90,55.4,58.50,USD
"2022, March 24, 20:45","(United States) Markit Services PMI",High,56.50,56.0,58.90,USD
"2022, March 24, 20:45","(United States) Markit Manufacturing PMI",High,57.30,56.3,58.50,USD
"2022, March 24, 20:50","(United States) Fed Evans Speech",Medium,,,,USD
"2022, March 24, 21:30","(United States) EIA Natural Gas Stocks Change",Low,-79.00B,-56.0B,-51.00B,USD
"2022, March 24, 22:00","(United States) Kansas Fed Manufacturing Index",Low,31.00,25.0,46.00,USD
"2022, March 24, 22:00","(United States) Kansas Fed Composite Index",Low,29.00,24.0,37.00,USD
"2022, March 24, 22:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2022, March 24, 22:30","(United States) 8-Week Bill Auction",Low,0.30%,,0.30%,USD
"2022, March 24, 22:30","(United States) 4-Week Bill Auction",Low,0.19%,,0.14%,USD
"2022, March 25, 00:00","(United States) 10-Year TIPS Auction",Low,-0.54%,,-0.59%,USD
"2022, March 25, 12:30","(Netherlands) GDP Growth Rate QoQ",Medium,2.10%,0.9%,1.00%,EUR
"2022, March 25, 12:30","(Netherlands) GDP Growth Rate YoY",Medium,5.20%,6.2%,6.50%,EUR
"2022, March 25, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2022, March 25, 15:00","(Spain) GDP Growth Rate QoQ",Medium,2.60%,2.0%,2.20%,EUR
"2022, March 25, 15:00","(Spain) GDP Growth Rate YoY",Medium,3.40%,5.2%,5.50%,EUR
"2022, March 25, 15:00","(Spain) PPI YoY",Low,35.70%,36.0%,40.70%,EUR
"2022, March 25, 16:00","(Euro Area) M3 Money Supply YoY",Low,6.40%,6.3%,6.30%,EUR
"2022, March 25, 16:00","(Euro Area) Loans to Companies YoY",Low,4.40%,4.6%,4.40%,EUR
"2022, March 25, 16:00","(Euro Area) Loans to Households YoY",Low,4.30%,4.3%,4.40%,EUR
"2022, March 25, 16:00","(Germany) Ifo Current Conditions",Low,98.60,96.5,97.00,EUR
"2022, March 25, 16:00","(Germany) Ifo Business Climate",High,98.90,94.2,90.80,EUR
"2022, March 25, 16:00","(Germany) Ifo Expectations",Low,99.20,92.0,85.10,EUR
"2022, March 25, 16:00","(Italy) Business Confidence",Medium,113.40,111.7,110.30,EUR
"2022, March 25, 16:00","(Italy) Consumer Confidence",Medium,112.40,108.3,100.80,EUR
"2022, March 25, 16:30","(Slovenia) Tourist Arrivals YoY",Low,1441.00%,,1342.00%,EUR
"2022, March 25, 16:30","(Slovenia) Business Confidence",Low,10.00,2.0,4.00,EUR
"2022, March 25, 18:00","(France) Unemployment Benefit Claims",Medium,-97.90K,-47.1K,-9.80K,EUR
"2022, March 25, 18:00","(France) Jobseekers Total",Low,2977.10K,2930.0K,2967.30K,EUR
"2022, March 25, 18:00","(Luxembourg) Current Account",Low,€718.00M,€650.0M,-€1345.00M,EUR
"2022, March 25, 21:00","(Belgium) Business Confidence",Low,2.30,1.9,0.40,EUR
"2022, March 25, 21:00","(United States) Pending Home Sales MoM",Medium,-5.70%,1.0%,-4.10%,USD
"2022, March 25, 21:00","(United States) Pending Home Sales YoY",Medium,-9.50%,-11.0%,-5.40%,USD
"2022, March 25, 21:00","(United States) Michigan Consumer Expectations",Low,59.40,54.4,54.30,USD
"2022, March 25, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,3.00%,3.0%,3.00%,USD
"2022, March 25, 21:00","(United States) Michigan Current Conditions",Low,68.20,67.8,67.20,USD
"2022, March 25, 21:00","(United States) Michigan Inflation Expectations",Low,4.90%,5.4%,5.40%,USD
"2022, March 25, 21:00","(United States) Michigan Consumer Sentiment",High,62.80,59.7,59.40,USD
"2022, March 25, 21:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, March 25, 22:30","(United States) Fed Barkin Speech",Medium,,,,USD
"2022, March 25, 23:00","(United States) Fed Waller Speech",Medium,,,,USD
"2022, March 26, 00:00","(United States) Baker Hughes Total Rig Count",Low,663.00,,670.00,USD
"2022, March 26, 00:00","(United States) Baker Hughes Oil Rig Count",Low,524.00,,531.00,USD
"2022, March 28, 12:00","(Finland) Consumer Confidence",Low,0.50,-0.8,-10.50,EUR
"2022, March 28, 13:00","(Lithuania) Retail Sales YoY",Low,18.10%,17.0%,12.50%,EUR
"2022, March 28, 13:00","(Lithuania) Retail Sales MoM",Low,-23.30%,-25.0%,-3.70%,EUR
"2022, March 28, 16:45","(European Union) EU Bond Auction",Low,,,0.80,EUR
"2022, March 28, 17:00","(Ireland) Retail Sales YoY",Low,18.90%,9.5%,2.20%,EUR
"2022, March 28, 17:00","(Ireland) Retail Sales MoM",Low,-1.50%,1.2%,0.90%,EUR
"2022, March 28, 18:00","(Netherlands) Current Account",Low,€19.10B,€22.4B,€15.20B,EUR
"2022, March 28, 18:30","(Greece) Total Credit YoY",Low,9.90%,9.7%,10.30%,EUR
"2022, March 28, 19:30","(United States) Retail Inventories Ex Autos MoM",Medium,1.80%,1.0%,1.20%,USD
"2022, March 28, 19:30","(United States) Goods Trade Balance",High,-$107.63B,$-106.2B,-$106.59B,USD
"2022, March 28, 19:30","(United States) Wholesale Inventories MoM",Medium,0.80%,0.7%,2.10%,USD
"2022, March 28, 20:00","(France) 12-Month BTF Auction",Low,-0.56%,,-0.47%,EUR
"2022, March 28, 20:00","(France) 3-Month BTF Auction",Low,-0.66%,,-0.65%,EUR
"2022, March 28, 20:00","(France) 6-Month BTF Auction",Low,-0.67%,,-0.62%,EUR
"2022, March 28, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,14.00,17.0,8.70,USD
"2022, March 28, 22:30","(United States) 6-Month Bill Auction",Low,0.87%,,1.05%,USD
"2022, March 28, 22:30","(United States) 2-Year Note Auction",Low,1.55%,,2.37%,USD
"2022, March 28, 23:00","(Luxembourg) Balance of Trade",Low,-€0.79B,€-0.81B,-€0.64B,EUR
"2022, March 29, 00:00","(United States) 3-Month Bill Auction",Low,0.48%,,0.60%,USD
"2022, March 29, 00:00","(United States) 5-Year Note Auction",Low,1.88%,,2.54%,USD
"2022, March 29, 00:30","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2022, March 29, 02:00","(United States) President Biden 2023 Budget Speech",Medium,,,,USD
"2022, March 29, 13:00","(Germany) GfK Consumer Confidence",High,-8.10,-14.0,-15.50,EUR
"2022, March 29, 13:00","(Germany) Import Prices MoM",Low,4.30%,1.8%,1.30%,EUR
"2022, March 29, 13:00","(Germany) Import Prices YoY",Low,26.90%,26.9%,26.30%,EUR
"2022, March 29, 13:45","(France) Consumer Confidence",Medium,98.00,94.0,91.00,EUR
"2022, March 29, 14:00","(Spain) Retail Sales YoY",High,4.00%,4.5%,0.90%,EUR
"2022, March 29, 14:00","(Spain) Retail Sales MoM",High,-0.30%,3.0%,0.70%,EUR
"2022, March 29, 15:00","(Austria) Bank Austria Manufacturing PMI",High,58.40,56.8,59.30,EUR
"2022, March 29, 15:30","(Slovenia) Retail Sales MoM",Low,-4.50%,-1.1%,8.00%,EUR
"2022, March 29, 15:30","(Slovenia) Retail Sales YoY",Low,32.40%,25.0%,21.70%,EUR
"2022, March 29, 16:30","(Italy) 6-Month BOT Auction",Low,-0.48%,,-0.49%,EUR
"2022, March 29, 17:00","(Latvia) Retail Sales MoM",Low,0.30%,-0.1%,-0.10%,EUR
"2022, March 29, 17:00","(Latvia) Retail Sales YoY",Low,15.60%,12.0%,9.40%,EUR
"2022, March 29, 17:00","(Malta) PPI YoY",Low,6.40%,7.0%,7.69%,EUR
"2022, March 29, 19:30","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, March 29, 19:55","(United States) Redbook YoY",Low,12.40%,,12.90%,USD
"2022, March 29, 20:00","(United States) House Price Index YoY",Low,17.60%,17.7%,18.20%,USD
"2022, March 29, 20:00","(United States) House Price Index MoM",Low,1.20%,1.1%,1.60%,USD
"2022, March 29, 20:00","(United States) House Price Index",Low,367.20,371.2,373.30,USD
"2022, March 29, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,18.60%,18.4%,19.10%,USD
"2022, March 29, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Low,1.10%,1.0%,1.40%,USD
"2022, March 29, 20:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, March 29, 21:00","(United States) CB Consumer Confidence",Medium,110.50,107.0,107.20,USD
"2022, March 29, 21:00","(United States) JOLTs Job Quits",Low,4.30M,4.3M,4.35M,USD
"2022, March 29, 21:00","(United States) JOLTs Job Openings",High,11.26M,11.0M,11.27M,USD
"2022, March 29, 21:30","(United States) Dallas Fed Services Index",Low,16.60,18.0,10.60,USD
"2022, March 29, 21:30","(United States) Dallas Fed Services Revenues Index",Low,21.90,22.0,23.40,USD
"2022, March 30, 00:00","(United States) 7-Year Note Auction",Low,1.91%,,2.50%,USD
"2022, March 30, 03:30","(United States) API Crude Oil Stock Change",Medium,-4.28M,-1.558M,-3.00M,USD
"2022, March 30, 11:30","(Netherlands) Business Confidence",Low,8.50,6.0,8.70,EUR
"2022, March 30, 14:00","(Austria) PPI YoY",Low,18.40%,18.8%,18.90%,EUR
"2022, March 30, 14:00","(Austria) PPI MoM",Low,2.40%,2.2%,1.20%,EUR
"2022, March 30, 14:00","(Slovakia) Consumer Confidence",Low,-22.30,-25.0,-28.30,EUR
"2022, March 30, 14:00","(Slovakia) Business Confidence",Low,-8.00,-10.0,0.70,EUR
"2022, March 30, 14:00","(Spain) Inflation Rate YoY",Low,7.60%,8.0%,9.80%,EUR
"2022, March 30, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,0.80%,2.8%,3.90%,EUR
"2022, March 30, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,7.60%,8.1%,9.80%,EUR
"2022, March 30, 14:00","(Spain) Inflation Rate MoM",Medium,0.80%,1.3%,3.00%,EUR
"2022, March 30, 15:00","(Italy) Industrial Sales YoY",Low,14.30%,15.0%,16.90%,EUR
"2022, March 30, 15:00","(Italy) Industrial Sales MoM",Low,-2.10%,1.2%,2.30%,EUR
"2022, March 30, 15:25","(Germany) Bundesbank Mauderer Speech",Low,,,,EUR
"2022, March 30, 15:30","(Portugal) Consumer Confidence",Low,-14.50,-20.0,-34.10,EUR
"2022, March 30, 15:30","(Portugal) Business confidence",Low,2.50,-0.4,2.10,EUR
"2022, March 30, 16:00","(Italy) PPI YoY",Low,32.90%,,32.80%,EUR
"2022, March 30, 16:00","(Italy) PPI MoM",Low,9.70%,,0.40%,EUR
"2022, March 30, 16:00","(Austria) Business Confidence",Low,13.20,6.3,14.20,EUR
"2022, March 30, 16:00","(Austria) Consumer Confidence",Low,-7.70,-10.9,-19.50,EUR
"2022, March 30, 16:00","(Cyprus) Consumer Confidence",Low,-20.30,-24.0,-27.40,EUR
"2022, March 30, 16:00","(Cyprus) Business Confidence",Low,109.30,103.0,100.80,EUR
"2022, March 30, 16:00","(Euro Area) Consumer Inflation Expectations",Low,37.70,39.6,59.80,EUR
"2022, March 30, 16:00","(Euro Area) Economic Sentiment",Medium,114.00,109.0,108.50,EUR
"2022, March 30, 16:00","(Euro Area) Services Sentiment",Low,13.00,10.0,14.40,EUR
"2022, March 30, 16:00","(Euro Area) Industrial Sentiment",Low,14.00,9.0,10.40,EUR
"2022, March 30, 16:00","(Euro Area) Consumer Confidence",Low,-8.80,-18.7,-18.70,EUR
"2022, March 30, 16:00","(Euro area) Selling Price Expectations",Low,49.80,50.5,58.10,EUR
"2022, March 30, 16:00","(Finland) Business Confidence",Low,23.50,18.8,17.00,EUR
"2022, March 30, 16:00","(Greece) Business Confidence",Low,114.00,94.5,113.20,EUR
"2022, March 30, 16:00","(Greece) Consumer Confidence",Low,-39.50,-42.4,-46.60,EUR
"2022, March 30, 16:00","(Greece) PPI YoY",Low,31.60%,32.3%,33.60%,EUR
"2022, March 30, 16:00","(Luxembourg) Consumer Confidence",Low,-7.10,-9.8,-20.60,EUR
"2022, March 30, 16:00","(Luxembourg) Business Confidence",Low,115.10,109.0,100.20,EUR
"2022, March 30, 16:00","(Malta) Business Confidence",Low,115.70,112.0,108.60,EUR
"2022, March 30, 16:00","(Malta) Consumer Confidence",Low,-0.50,-0.8,1.30,EUR
"2022, March 30, 16:00","(Montenegro) Balance of Trade",Low,-€208.80M,,-€156.80M,EUR
"2022, March 30, 16:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, March 30, 16:10","(Italy) 10-Year BTP Auction",Medium,1.81%,,2.14%,EUR
"2022, March 30, 16:10","(Italy) 5-Year BTP Auction",Low,1.07%,,1.46%,EUR
"2022, March 30, 16:30","(Belgium) Inflation Rate YoY",Low,8.04%,8.2%,8.31%,EUR
"2022, March 30, 16:30","(Belgium) Inflation Rate MoM",Low,0.63%,0.5%,0.52%,EUR
"2022, March 30, 17:00","(Cyprus) Industrial Production YoY",Low,4.70%,4.9%,5.20%,EUR
"2022, March 30, 18:00","(United States) MBA Mortgage Applications",Low,-8.10%,,-6.80%,USD
"2022, March 30, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,4.50%,,4.80%,USD
"2022, March 30, 18:00","(United States) MBA Mortgage Market Index",Low,456.20,,425.10,USD
"2022, March 30, 18:00","(United States) MBA Mortgage Refinance Index",Low,1522.70,,1295.10,USD
"2022, March 30, 18:00","(United States) MBA Purchase Index",Low,265.40,,267.10,USD
"2022, March 30, 18:00","(Spain) Business Confidence",Medium,10.40,4.0,5.30,EUR
"2022, March 30, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,5.50%,6.7%,7.60%,EUR
"2022, March 30, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,0.90%,1.8%,2.50%,EUR
"2022, March 30, 19:00","(Germany) Inflation Rate MoM",Medium,0.90%,1.6%,2.50%,EUR
"2022, March 30, 19:00","(Germany) Inflation Rate YoY",High,5.10%,6.3%,7.30%,EUR
"2022, March 30, 19:15","(United States) ADP Employment Change",High,475.00K,450.0K,455.00K,USD
"2022, March 30, 19:30","(United States) PCE Prices QoQ",Low,5.30%,6.3%,6.40%,USD
"2022, March 30, 19:30","(United States) Core PCE Prices QoQ",Low,4.60%,5.0%,5.00%,USD
"2022, March 30, 19:30","(United States) Corporate Profits QoQ",Medium,3.40%,3.0%,0.20%,USD
"2022, March 30, 19:30","(United States) GDP Price Index QoQ",Medium,5.90%,7.2%,7.10%,USD
"2022, March 30, 19:30","(United States) GDP Growth Rate QoQ",Medium,2.30%,7.1%,6.90%,USD
"2022, March 30, 19:30","(United States) GDP Sales QoQ",Low,0.10%,2.0%,1.50%,USD
"2022, March 30, 19:30","(United States) Real Consumer Spending QoQ",Low,2.00%,,2.50%,USD
"2022, March 30, 21:30","(United States) EIA Gasoline Production Change",Low,0.42M,,-0.75M,USD
"2022, March 30, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.32M,,-0.24M,USD
"2022, March 30, 21:30","(United States) EIA Refinery Crude Runs Change",Low,0.28M,,0.04M,USD
